OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
6244,Survey,5/8/2021 11:29,Unknown Bird,Dead,"behind fence at American Cancer society, could not collect",823c2ac6-6938-4b55-b678-40ce8470314e,,,,,-84.39064982,33.76231072
6245,Survey,5/8/2021 11:30,Unknown Bird,Dead,"also behind fence at American Cancer society, could not collect or identify",9fea5de5-678f-4c79-8e62-46cac4b91c8c,,,,,-84.39074624,33.7621861
6246,Survey,5/8/2021 11:32,Gray Catbird,Dead,did not collect as it was decaying,ab7b45ae-2ec4-471b-bca5-ec7ccacb5e6c,,,,,-84.38772765,33.76172494
6247,Survey,5/9/2021 11:41,House Finch,Dead,,6f0a424e-3b7a-400a-831b-6e9a774d9f58,,,,,-84.37158453,33.84596152
6248,Survey,5/11/2021 10:57,Ruby-throated Hummingbird,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald ,23457978-0d4c-4be9-91ee-318a54a6b894,,,,,-84.36723289,33.84617467
6249,Survey,5/11/2021 11:34,Red-eyed Vireo,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald ,19ff90b4-a227-43a1-bd79-9956bf83737d,,,,,-84.37261082,33.8479763
6250,Survey,5/15/2021 14:50,Unknown Bird,Dead,feather pile,a01c503e-0995-4ef7-8192-600e76b8642f,,,,,-84.33665271,33.94287535
6251,Survey,5/15/2021 15:17,Unknown Bird,Dead,feather pile,f0ce14c5-dbd5-4270-8559-556357645556,,,,,-84.32805084,33.9217015
6252,Survey,5/20/2021 11:27,Pine Warbler,Dead,Collected. M Kimberly & G MacDonald ,01f22cc7-9e60-4de3-abd4-cedcd753ba8e,,,,,-84.37261751,33.84796611
6253,Survey,5/20/2021 11:35,House Finch,Dead,Collected. M Kimberly & G MacDonald ,4e5c8828-9444-4f77-ab95-8336682c263a,,,,,-84.37229156,33.84581911
6254,Survey,5/23/2021 11:54,Carolina Chickadee,Dead,,b345cee2-89ab-4768-a7a4-cfeddcf6bed2,,,,,-84.36809784,33.84618117
6255,Incidental,5/25/2021 12:45,Indigo Bunting,Dead,Found by GT staff,b810178b-3bf4-4d68-aae7-4f12af03bf9d,,,,,-84.3961319,33.77877184
6256,Incidental,5/3/2021 16:53,Red-eyed Vireo,Dead,,9c8a4424-aa08-42ce-9ea3-33c292206ae7,,,,,-84.39667643,33.77998474
6257,Incidental,5/18/2021 13:07,Cedar Waxwing,Dead,,d8d2101e-d0bd-406a-bbf8-d2bf04b918d1,,,,,-84.39665723,33.77998436
6258,Incidental,6/3/2021 13:30,American Robin,Dead,HY,ac8b4ce1-e493-47c7-ab90-fdcad2209a14,,,,,-84.39671484,33.7799943
6259,Incidental,7/19/2021 14:00,American Robin,Dead,Reported by Jenn Brooks of AAED. Not sure what side of building,11762bd1-17ef-4382-b5a8-bee440ffd06a,,,,,-84.39171006,33.76260772
6260,Incidental,8/18/2021 17:25,Gray Catbird,Dead,"covered with ants, did not collect",4146b3b2-bd18-4980-9beb-d6c7aa10e394,,,,,-84.36877809,33.7344681
6261,Incidental,7/18/2021 13:35,Gray Catbird,Dead,"head was bones only, did not collect",a17c3a97-2f9f-4ebf-86e1-061f0388fad8,,,,,-84.3687322,33.73446686
6262,Survey,8/29/2021 11:31,Ruby-throated Hummingbird,Dead,,636d01da-c931-4547-85c9-9653e9a8f100,,,,,-84.37051649,33.84799167
6263,Survey,9/2/2021 11:13,Veery,Dead,,c072ce7d-0073-4a31-a819-18ee1c63dabb,,,,,-84.32811289,33.92157249
6264,Survey,8/29/2021 22:50,Ruby-throated Hummingbird,Dead,,c966ca73-06e7-462e-8cac-bf3651ebd265,,,,,-84.32848547,33.92166683
6265,Survey,8/29/2021 23:55,Ruby-throated Hummingbird,Dead,,db503b28-5eca-4972-a411-e3a0ce38e4f7,,,,,-84.32843583,33.92170207
6266,Survey,9/3/2021 10:49,Unknown Bird,Dead,,7844e2c2-d3a3-4d40-8f9b-34f680f664ff,,,,,-84.37091973,33.84713624
6267,Survey,9/3/2021 11:16,Blue-headed Vireo,Dead,,d517f2cf-4bd1-4b8b-9217-1d4b5211c32d,,,,,-84.36791712,33.8459264
6268,Survey,9/4/2021 10:13,Ruby-throated Hummingbird,Dead,"did not collect, covered with ants",4e091992-7c75-4999-a6d8-8bde9111b73e,,,,,-84.38692509,33.75676292
6269,Survey,9/4/2021 11:07,American Robin,Dead,,3d6c8bd6-007e-4f29-a6ec-4be5cf28c1ae,,,,,-84.37100778,33.84710045
6270,Survey,9/4/2021 11:09,Ovenbird,Rehab,"flew a little, but taking him to rehab just in case",6f3fb456-b830-496a-8603-f418ec2f2b77,,,,,-84.38508163,33.75085495
6271,Survey,,,,,c88f46ba-34c0-4ee9-be19-1316c8eb6588,,,,,-84.37208561,33.84540073
6272,Survey,9/4/2021 11:29,Canada Warbler,Alive,,d8d0fed6-23bc-4b23-bc99-5e59cdd2d3a8,,,,,-84.37208561,33.84540073
6273,Survey,9/4/2021 11:32,Ruby-throated Hummingbird,Dead,,0a8685cc-12b3-42a1-b0cd-7e5b3ed1f155,,,,,-84.37089496,33.84485674
6274,Survey,9/4/2021 11:44,Canada Warbler,Dead,,147fa3cc-16bb-40f5-93b0-566272f247fe,,,,,-84.36829273,33.84629982
6276,Survey,9/4/2021 14:46,Ruby-throated Hummingbird,Dead,"sorry, accidentally picked it up before i got i took the picture ",5e49b982-23fc-4f81-bbc7-ef696635bdc0,,,,,-84.33685681,33.94257879
6277,Survey,9/4/2021 14:55,Swainson's Thrush,Dead,,f8dcd803-62d6-4c93-b6d1-2cc90e253a0d,,,,,-84.33644542,33.94238065
6278,Survey,9/4/2021 15:28,Unknown Bird,Dead,,61aa6b9d-2fbe-4dc4-af6b-86e15813d56e,,,,,-84.32830945,33.92112728
6279,Survey,9/5/2021 11:07,Ruby-throated Hummingbird,Dead,,0d5b6d3c-5eaf-4aaa-852f-302f9d2d8bed,,,,,-84.37079698,33.84746301
6280,Survey,9/5/2021 11:26,American Robin,Dead,,3e29191b-aab5-4e90-aaa3-1680ebc66390,,,,,-84.37243992,33.84596101
6281,Survey,9/5/2021 11:37,Ovenbird,Dead,,be3f2527-158d-4248-9ca6-7d6475450798,,,,,-84.37096579,33.84485603
6282,Survey,9/5/2021 11:54,Ruby-throated Hummingbird,Dead,,3739e158-1265-4a53-840a-8d474e2236d3,,,,,-84.36733321,33.84683062
6283,,9/6/2021 12:07,Black-and-white Warbler,Dead,,5b29fd9d-8e52-42db-95f1-b8b81bf2087f,,,,,-84.23893512,34.0915974
6284,Survey,9/9/2021 11:58,Scarlet Tanager,Dead,Collected. M Kimberly & G MacDonald ,3b52bb06-9b71-4fa5-ae84-4ac069967561,,,,,-84.37318997,33.84823754
6285,Survey,9/9/2021 22:08,Red-eyed Vireo,Dead,,bdc48915-e575-4b25-bb95-0fd7052d4671,,,,,-84.33633629,33.94243991
6286,Survey,9/10/2021 10:43,Unknown Bird,Alive,Slightly confused taking to rehab ,a6a88115-b919-4ee7-a91b-631de6117537,,,,,-84.38810896,33.75678511
6287,,,Ovenbird,,,313b2ca9-9adc-4a2a-a0a2-8f33a6c8922a,,,,,-84.38719947,33.75724727
6288,Incidental,9/10/2021 20:00,Yellow-breasted Chat,Dead,Most likely flew into glass door in the covered walkway that connects the two parts of Howey. Bushes nearby where it probably flew from,7b038349-d331-4bc5-af31-4ff3cb36dde7,,,,,-84.39837098,33.77728819
6290,,9/11/2021 12:12,Unknown Bird,Dead,,40e3d1cd-c14a-40e1-9971-be0a6a464a33,,,,,-84.38431328,33.7523206
6291,,9/11/2021 10:15,Tennessee Warbler,Dead,,91594911-5c41-4309-85e8-a630268557a0,,,,,-84.38712233,33.75704468
6292,Survey,9/12/2021 11:12,White-eyed Vireo,Dead,,cde4190f-8ba3-4ab2-a9e6-033b4b737a35,,,,,-84.37247856,33.84949323
6293,Survey,9/12/2021 11:28,Ruby-throated Hummingbird,Dead,,792ecd89-421f-4a4a-837c-e71da2bac405,,,,,-84.37082011,33.8480992
6294,Survey,9/12/2021 12:10,Ruby-throated Hummingbird,Dead,,815a6f7f-f3ea-4e0e-ad37-68346acc8a9b,,,,,-84.36595995,33.84824144
6295,Survey,9/12/2021 12:22,Magnolia Warbler,Alive,,749debd6-cdca-4de4-841c-d36f657f600c,,,,,-84.36106735,33.84972319
6296,Survey,9/13/2021 11:55,Common Yellowthroat,Dead,on overhang,d3db5e6a-ab35-47d9-8775-b48fb6407047,,,,,-84.38431971,33.75230768
6297,Survey,9/13/2021 11:57,Swainson's Thrush,Dead,on overhang,a1bcb58d-3cad-4dd6-b457-39193f5ced1c,,,,,-84.38429344,33.75233565
6298,Survey,9/13/2021 12:49,Unknown Bird,Dead,on overhang. looks old,d33ab6e0-fbf4-4e5a-802f-fe4d5fa1d21d,,,,,-84.38208759,33.75741256
6299,Survey,9/13/2021 13:11,House Sparrow,Dead,Fresh,66e9dd7c-3d4b-4fef-ba3a-4df136b743b3,,,,,-84.38835269,33.75467466
6300,Incidental,9/9/2021 4:00,Tennessee Warbler,Dead,Found by Amy Reber of GSU,ffc6d529-e76f-4f9a-a3e8-037947ff9812,,,,,-84.38915861,33.75405954
6301,Survey,9/14/2021 11:31,Ruby-throated Hummingbird,Dead,Being dismantled by ants. Discarded. M Kimberly & G MacDonald ,4e7fab5b-bf91-4d28-bc1c-ae805ed838a1,,,,,-84.36958633,33.84587956
6302,Survey,9/14/2021 11:47,Ovenbird,Dead,Most of body gone. Discarded. M Kimberly & G MacDonald ,216c2d22-f5c3-40fb-92ea-4c754912b33c,,,,,-84.37126801,33.8472896
6303,Survey,9/14/2021 12:06,Carolina Wren,Dead,"Decomposing, ant-ridden. Discarded. M Kimberly & G MacDonald ",0c5ffa29-617d-4e3a-ad84-8b5354742d0a,,,,,-84.37258802,33.84806315
6306,Incidental,9/14/2021 22:00,,Dead,"All that’s left are some greenish yellow feathers, probably cleaned up this morning",e01134c4-a421-4bd9-a613-33f7843085aa,,,,,-84.39564544,33.77418538
6307,Incidental,9/14/2021 22:09,Veery,Dead,Probably dead since yesterday (maybe but unlikely died this morning),b2b08524-0f4f-4eff-946d-80eaa11249e1,,,,,-84.39587295,33.77453948
6308,Incidental,9/14/2021 22:12,Black-and-white Warbler,Dead,"Small, probably been there for several days",8eb03a82-e4a9-4b8b-8569-a91bbb7e88c9,,,,,-84.39593723,33.77451703
6309,Survey,9/14/2021 23:07,Swainson's Thrush,Dead,,2a494950-28d0-47ad-9ac9-3f58e991a97d,,,,,-84.33638072,33.94281892
6310,Survey,9/18/2021 14:53,Unknown Bird,Dead,feather pile,3a7e81f2-a54d-4719-bd10-72eeea196036,,,,,-84.33644232,33.94244795
6311,Survey,9/19/2021 10:36,Hermit Thrush,Dead,,76b7ecd9-2b8c-4982-94d4-fd71949ce82e,,,,,-84.3904617,33.76092336
6312,Survey,9/19/2021 12:03,Ruby-throated Hummingbird,Dead,,6900967d-f815-4e80-af79-e391a40a45c1,,,,,-84.37060595,33.84830082
6313,Survey,9/19/2021 12:07,American Robin,Dead,,c51865c6-d3a6-4845-b9e0-3356c65cb7e1,,,,,-84.37126293,33.84725862
6314,Survey,9/19/2021 12:08,Unknown Vireo,Dead,,eb0a989c-d2e3-4d02-8469-f6dfbb6e2b65,,,,,-84.37133325,33.84732123
6315,Survey,9/19/2021 12:22,Nashville Warbler,Alive,,0e287055-dde9-479e-b94d-c63a973a42ab,,,,,-84.37228166,33.84597937
6317,Survey,9/19/2021 12:46,Swainson's Thrush,Dead,,757cd585-8f30-43e1-8af0-136cb4e44f63,,,,,-84.36726769,33.84621063
6319,Survey,9/19/2021 13:29,Unknown Bird,Dead,,147831fe-4631-4984-8c5f-0a1df7bb024b,,,,,-84.37316294,33.84813893
6322,Survey,9/10/2021 10:23,Ovenbird,Dead,,45c30fa5-edc9-4cd6-8d54-e7e1360d75d2,,,,,-84.38748007,33.7567605
6323,,9/11/2021 22:30,Tennessee Warbler,Dead,,0f7194f0-0f49-4ee3-aaf1-013858629369,,,,,-84.38718868,33.75705395
6324,Survey,9/10/2021 22:44,Northern Waterthrush,Rehab,Allowed me to pick up easily but very feisty and active in the bag.  Took to Wild Nest rehab to double check OK before releasing.,897bb6d6-58c8-4f57-8b33-955ab1a73e8c,,,,,-84.38703259,33.75725438
6325,Survey,9/14/2021 22:35,Rock Pigeon,Dead,Did not collect.,6d1997c5-8f99-401c-b5e0-79f1d8d1ce85,,,,,-84.38717843,33.7572035
6326,Survey,9/19/2021 10:36,Veery,Dead,,c2bc23f9-2b68-4219-bf5b-479614a6f1ed,,,,,-84.39070061,33.76110862
6327,Survey,9/21/2021 11:30,Tennessee Warbler,Dead,Ant-ridden; discarded. Only 75% sure of ID. M Kimberly & G MacDonald ,554c0d40-64c8-429a-8e48-4ff935cf2698,,,,,-84.37091793,33.84717794
6328,Survey,9/21/2021 11:51,Unknown Warbler,Dead,Very soggy; discarded. M Kimberly & G MacDonald ,3f78eaf9-b1c6-466d-8c04-d74ed95c98e1,,,,,-84.36970781,33.84513114
6329,Survey,9/21/2021 4:00,American Robin,Dead,Juvenile,848414db-e579-46c0-8608-47b4290fba2b,,,,,-84.58192495,34.03756272
6330,Survey,9/22/2021 10:31,Ovenbird,Dead,collected,69e8909d-7ed8-4471-9d6a-8036f5042238,,,,,-84.38860247,33.75708901
6331,Survey,9/22/2021 10:44,Unknown Bird,Dead,"too smashed to identify, did not collect",8cd51f51-d0e3-4552-9999-5ee079648299,,,,,-84.39122755,33.76223611
6332,Survey,9/22/2021 10:46,Unknown Bird,Dead,"too old to two identify, did not collect.",94398f4a-744f-4ce9-ae9d-5fa27200aa2a,,,,,-84.39120854,33.76223217
6333,Survey,9/22/2021 11:26,Unknown Bird,Dead,American Robin most likely ,47c936aa-3ece-4547-81b8-2380c6e1aab3,,,,,-84.37142912,33.84414269
6334,Incidental,9/22/2021 22:03,Gray-cheeked Thrush,Dead,,2a7c8c0d-0f0e-4c07-8e1b-95076683c935,,,,,-84.39589292,33.77452717
6335,Survey,9/23/2021 10:30,Yellow-breasted Chat,Dead,,882e3dc2-6e95-4a52-83ad-27f7f6c5f690,,,,,-84.37061283,33.84878463
6336,Survey,9/23/2021 11:27,Hooded Warbler,Alive,"Could not catch the bird. It was on the ground next to the building, but flew against the building and then up into a tree, out of reach before we could get to it. M Kimberly & G MacDonald ",f13892ad-888d-43b7-b2af-c716ade0e64d,,,,,-84.37223194,33.84937826
6337,Survey,9/23/2021 11:26,Wood Thrush,,,1f0e9d38-951c-4b36-b773-2953ac3a977b,,,,,-84.36758243,33.84629357
6338,Survey,9/23/2021 11:39,Red-eyed Vireo,Dead,,60f1f92c-8bff-4243-b1cb-b5b6e64e1dde,,,,,-84.36660552,33.84673584
6339,Survey,9/23/2021 11:40,American Redstart,Dead,"Found only a few feathers. Not sure if this was a collision casualty or a predator casualty. Also not sure if ID, collected for further examination. M Kimberly & G MacDonald ",acb44c11-fb26-437f-b514-8a5a6c43bdf6,,,,,-84.37310477,33.84823456
6340,Survey,9/23/2021 11:56,American Robin,Dead,Not 100% sure of ID. Size seems right and there appears to be some orange-y color. Inaccessible on overhang. M Kimberly & G MacDonald ,ea6d03a2-b239-45a1-af62-bc85cb6d11ee,,,,,-84.3713811,33.84419303
6341,Survey,9/23/2021 13:02,Canada Warbler,Dead,,747cad62-5e94-4cad-a619-2609fade1f8b,,,,,-84.58244684,34.03645098
6342,Survey,9/23/2021 22:02,Tennessee Warbler,Dead,,23ed900a-8bec-4efa-9c7b-723a71fac4a2,,,,,-84.3281139,33.92169373
6343,Survey,9/23/2021 22:09,Tennessee Warbler,Dead, ,c958f25c-feb2-4ed7-9e08-689ca427c54a,,,,,-84.3281139,33.92169373
6344,Survey,9/23/2021 22:12,Northern Mockingbird,Dead,,d6829c52-0ddf-48cf-a564-252a82dd112f,,,,,-84.32817148,33.92172303
6345,Survey,9/23/2021 22:15,Tennessee Warbler,Dead,,f963c26d-45df-4a42-b223-66cf25df46ad,,,,,-84.32821171,33.92178417
6346,Survey,9/23/2021 22:17,Magnolia Warbler,Dead,,b16d54e4-217d-482f-a29c-99aa8654f657,,,,,-84.32819403,33.9217659
6347,Survey,9/23/2021 22:54,Red-eyed Vireo,Dead,,827a0cbb-e9d6-472e-a981-1b603f7baa56,,,,,-84.33676835,33.9425688
6348,Survey,9/23/2021 23:11,Swainson's Thrush,Dead,,9e4c2abd-ff39-4947-995d-43b280da72dd,,,,,-84.33594159,33.94225173
6349,Survey,9/23/2021 23:14,Swainson's Thrush,Dead,,1535dcd9-50cc-4ba5-bdff-30e096506b6f,,,,,-84.33593673,33.94224528
6350,Survey,9/23/2021 23:16,Tennessee Warbler,Dead,,ce9ccc51-71cf-468d-b6e6-b021556be79d,,,,,-84.33594838,33.94226099
6351,Survey,9/23/2021 23:17,Tennessee Warbler,Dead,,bcebc41e-00ea-4094-9555-806b3ac4b1dc,,,,,-84.33596615,33.94226447
6352,Survey,9/23/2021 23:18,Tennessee Warbler,Dead,,4a08fb4a-d102-4b7e-80a0-34c506d7c604,,,,,-84.3359757,33.94226313
6353,Survey,9/23/2021 23:21,Magnolia Warbler,Dead,,1c270395-73a2-403e-be45-37547c67b79e,,,,,-84.33597922,33.94226028
6354,Survey,9/23/2021 23:23,Ruby-throated Hummingbird,Dead,,354d7311-d2d9-414c-99c7-a54efa1a46b2,,,,,-84.33590186,33.94226921
6355,Survey,9/23/2021 23:24,Ruby-throated Hummingbird,Dead,,3db88936-be47-4ba0-a5dc-13bfc53f3d6f,,,,,-84.33591141,33.94228497
6356,Survey,9/23/2021 23:24,Ruby-throated Hummingbird,Dead,,1c5bc04b-ad79-47bc-906c-81b5eb068e09,,,,,-84.33591032,33.94228186
6357,Survey,9/23/2021 23:25,Ruby-throated Hummingbird,Dead,,0fbd88fb-7121-4782-8c42-1cabcd5051a5,,,,,-84.33591032,33.94228186
6358,Survey,9/24/2021 11:10,Ruby-throated Hummingbird,Dead,,80863c6f-e265-41bd-b180-18f481aae1f8,,,,,-84.36658356,33.84700347
6359,Survey,9/24/2021 11:26,Golden-winged Warbler,Dead,,ea32f1ce-8e98-4a68-b42f-cff84bf09989,,,,,-84.3684052,33.84637908
6360,Survey,9/24/2021 11:30,Wood Thrush,Alive,,31bdbf4a-0557-4be0-b094-72c4ef75d507,,,,,-84.36820647,33.84619588
6361,Survey,9/24/2021 12:09,Wood Thrush,Alive,,2c3b3bbb-7f1a-4532-9b20-b84b217ab61b,,,,,-84.36789282,33.84595724
6362,Survey,9/24/2021 12:13,Tennessee Warbler,Alive,,f99fa29a-5f94-438a-979a-513ab2247426,,,,,-84.36646479,33.84722593
6363,Survey,9/24/2021 23:20,Black-throated Green Warbler,Dead,,b6f0a937-1755-441a-aff8-fd9f1850617a,,,,,-84.33629581,33.94282987
6364,Survey,9/24/2021 23:31,Tennessee Warbler,Dead,,08bcfe92-73c0-4d7b-8922-a539397f919c,,,,,-84.33594118,33.94223219
6365,Survey,9/24/2021 23:32,Tennessee Warbler,Dead,,f1e17315-2ab0-4071-aac8-e1531f15742c,,,,,-84.33594118,33.94223219
6366,Survey,9/24/2021 23:34,Ruby-throated Hummingbird,Dead,,a286919a-6755-46cd-9b4e-03aa037628e5,,,,,-84.33596604,33.94222456
6368,Survey,9/25/2021 10:28,Yellow-billed Cuckoo,Dead,collected,9104c946-ccdb-486d-aeb5-99342347140e,,,,,-84.38690611,33.75661825
6369,Survey,9/25/2021 10:54,Unknown Bird,Dead,"behind fence, did not collect",8f19a901-4c44-4bb1-9e92-32c5af4668d8,,,,,-84.39070705,33.76218258
6370,Survey,9/25/2021 10:56,Unknown Bird,Dead,"behind fence,did not collect",080dd429-86de-48dd-abe2-40a48a331f8f,,,,,-84.39063587,33.76248118
6371,Survey,9/25/2021 11:00,Tennessee Warbler,Dead,"collected, with a group of 6 birds",79c03510-a083-44b7-8a18-7c458493336e,,,,,-84.39124609,33.76222252
6372,,9/25/2021 11:03,Tennessee Warbler,Dead,,8d35d358-2dff-411a-ae22-617b5a00290d,,,,,-84.3913008,33.76222124
6373,Survey,9/25/2021 11:04,Unknown Bird,Dead,"with a group of six other birds, did not collect",333141b9-5e57-4faf-aaae-bd7e75f008ca,,,,,-84.39120784,33.76221516
6374,,,,,,676639d0-cbb4-4f18-af3a-16589d7957c0,,,,,-84.39127474,33.76222424
6375,Survey,9/25/2021 11:07,Tennessee Warbler,Dead,"smashed, did not collect",77467d52-1a2b-4d12-9e8a-9bad6470ebca,,,,,-84.39119515,33.76220869
6376,Survey,9/25/2021 11:09,Tennessee Warbler,Dead,"pretty smashed, did not collect",c4d74b36-d63c-4ec3-8c58-8ab48ef2a972,,,,,-84.39122462,33.76220682
6377,Survey,9/25/2021 11:14,Unknown Bird,Dead,"smashed, did not collect",cd056dc2-9ceb-441b-a843-0ead2a64da68,,,,,-84.39195379,33.7615262
6378,Survey,9/25/2021 11:22,House Finch,Dead,,e2c40a3a-a2a2-48d1-a22f-c2ce4dca5f8d,,,,,-84.3666077,33.84719055
6379,Survey,9/25/2021 11:27,Magnolia Warbler,Dead,,22102979-6754-4aca-8060-8ac1f5eabb6b,,,,,-84.36696592,33.84699189
6380,Survey,9/25/2021 11:35,Blackburnian Warbler,Dead,,816aa744-eefc-499f-86de-7e3891107797,,,,,-84.36733469,33.8469716
6381,,9/25/2021 11:52,Common Yellowthroat,Dead,,15b51d7f-cf05-4ad1-b6ef-0bdaba00fcc9,,,,,-84.38483726,33.75189842
6382,Survey,9/25/2021 11:59,Ruby-throated Hummingbird,Dead,,292aafd2-3e30-4e0d-9c74-c21cd374b51e,,,,,-84.37260169,33.84837199
6383,Survey,9/25/2021 14:12,Wood Thrush,Dead,,f294f528-b659-418a-9752-d67b82041e65,,,,,-84.3280188,33.92163957
6384,Survey,9/25/2021 14:16,Unknown Bird,Dead,feather pile,33b40570-36b1-467b-8eba-451fe0dac822,,,,,-84.32808121,33.92163057
6385,Survey,9/25/2021 14:17,Unknown Bird,Dead,feather pile,e0071755-cfd0-4dd0-80dd-8dea5b0a3657,,,,,-84.32801943,33.92161062
6386,Survey,9/25/2021 14:19,Unknown Bird,Dead,feather pile,fe2b31b1-4830-4bc9-a882-dffe3b1ff1c6,,,,,-84.32805573,33.92162844
6387,Survey,9/25/2021 14:35,Unknown Bird,Dead,feather pile,c271d825-a128-4232-b49e-0be8c40911d4,,,,,-84.33651508,33.94280716
6388,Survey,9/25/2021 14:37,Unknown Bird,Dead,feather pike,ee275173-dc0c-40a5-85c3-46319e60255a,,,,,-84.33622849,33.94278442
6389,Survey,9/25/2021 14:42,Swainson's Thrush,Dead,,0ec081ab-596b-48d2-b81f-eb7d1b995886,,,,,-84.33640258,33.94245085
6390,Survey,9/26/2021 11:41,Brown Thrasher,Dead,,feda085a-fc2d-4967-938b-133b40b4a9d3,,,,,-84.36774412,33.84620843
6391,Survey,9/26/2021 11:46,Unknown Warbler,Dead,,caffb084-882d-4d92-be43-43e194e044da,,,,,-84.36627519,33.8472543
6392,Survey,9/26/2021 12:02,Tennessee Warbler,Dead,,891ef069-3bcf-4966-b920-4f0508c4bc3b,,,,,-84.36595948,33.84801496
6393,Survey,9/26/2021 12:32,Ruby-throated Hummingbird,Dead,,f8150ce6-e75e-4a13-9362-6bbc3d343148,,,,,-84.36848357,33.84688617
6394,Survey,9/27/2021 10:19,Tennessee Warbler,Dead,,5cddc200-d8b1-4bf1-b399-e052e539bdb7,,,,,-84.37256523,33.84962055
6395,Survey,9/27/2021 10:58,Cape May Warbler,Dead,,f50b02a2-e5fa-4b71-9709-37c8b6694a93,,,,,-84.36763113,33.84608976
6396,Survey,9/27/2021 10:59,Unknown Bird,Dead,Star Finch,daab2ad3-0834-476f-bec8-d1bca98cd44d,,,,,-84.36770674,33.84606793
6397,Survey,9/27/2021 11:33,Swainson's Thrush,Dead,,3ba46f9e-0886-4d9d-bd02-0601a8f280a4,,,,,-84.36704675,33.84601529
6398,Survey,9/27/2021 11:39,American Redstart,Dead,,389dfabd-8e95-4854-a838-f05ff02c3c86,,,,,-84.3658829,33.84806354
6399,Incidental,9/27/2021 20:30,Tennessee Warbler,Dead,Was Squished but Looks fresh,e0e7fa22-61c9-4613-acb2-6bd2a0ba8daf,,,,,-84.38911442,33.75593116
6400,Survey,9/27/2021 22:12,Swainson's Thrush,Dead,,9dc67565-d172-4b4c-85a4-c89f92200d64,,,,,-84.3281635,33.921747
6401,Survey,9/28/2021 11:11,Tennessee Warbler,Dead,Collected. M Kimberly & G MacDonald ,e415ff83-1f83-477f-9b8a-ed32bafcb28a,,,,,-84.36900979,33.84541007
6402,,9/28/2021 11:20,Tennessee Warbler,Dead,,86c90af5-eac7-41a0-a7b9-85c390327865,,,,,-84.38724593,33.7573854
6403,Survey,9/28/2021 11:21,Unknown Bird,Dead,Just a wing; looks like raptor/predator victim. Discarded. M Kimberly & G MacDonald ,6a923679-a066-406a-a37a-5975565f0b1b,,,,,-84.3709759,33.84475189
6405,Survey,9/28/2021 11:37,Ovenbird,Dead,Collected. M Kimberly & G MacDonald. Lawn care person asked us if we were looking for birds. He had this one in a bucket with trash that he had picked up.,92a7b89a-5951-46a3-88cf-ae68c5f06f8d,,,,,-84.3708648,33.84719192
6406,Survey,9/28/2021 23:52,Tennessee Warbler,Dead,Collected. M Kimberly & G MacDonald ,6afe526f-369b-4373-8574-18cd6ebf1fd7,,,,,-84.37318997,33.84823754
6407,Survey,9/28/2021 11:56,Tennessee Warbler,Rehab,M Kimberly & G MacDonald ,42df7682-7475-4c5f-864c-e12bc8303315,,,,,-84.3731727,33.84822155
6408,Survey,9/28/2021 11:57,Tennessee Warbler,Dead,Collected. M Kimberly & G MacDonald ,d9f55e28-87a2-4d39-9129-2f9e770adda5,,,,,-84.37313313,33.84820613
6409,Incidental,9/28/2021 22:04,Swainson's Thrush,Dead,Died yesterday most likely,e094f3cc-6672-464b-ad4f-58a01110397b,,,,,-84.39591508,33.7742038
6410,Survey,9/29/2021 10:24,Tennessee Warbler,Dead,,660a84e3-246a-408f-8273-25b64b9b5fbe,,,,,-84.3724895,33.84940675
6411,Survey,9/29/2021 10:25,Swainson's Thrush,Dead,,45ac21a9-f273-40ff-9ed9-2e3e62b96486,,,,,-84.37237118,33.84938812
6412,Survey,9/29/2021 10:30,Ruby-throated Hummingbird,Dead,covered in ants did not collect,52e31a1d-55d4-47f3-b1d8-3e6625b067cb,,,,,-84.38690129,33.75681818
6413,Survey,9/29/2021 10:32,Unknown Bird,Dead,"only wings were present, suspect it may have been a hawk kill",792dcaf4-6595-4af6-bb72-9ada79b7f002,,,,,-84.38688464,33.75676355
6414,Survey,9/29/2021 10:44,Tennessee Warbler,Dead,collected,ae8b2df0-8125-404e-a1b3-1ae27d4ae719,,,,,-84.38776047,33.76198879
6415,Survey,9/29/2021 10:44,Ruby-throated Hummingbird,Dead,,b1d488fe-0397-4a58-86e2-f1caa29cbc43,,,,,-84.37117712,33.84477968
6416,Survey,9/29/2021 10:51,Tennessee Warbler,Dead,"behind fence, did not collect, with two other birds, making five Tennessee warblers total behind the fence",889fd61f-2d0a-4517-81db-dfabe385ba9e,,,,,-84.39076889,33.76218245
6417,Survey,9/29/2021 10:52,Tennessee Warbler,Dead,"behind the fence so could not collect, with a group of five birds in total",2a86ce70-4d7a-4ad0-bc61-e5e6db74357f,,,,,-84.39076044,33.76218736
6418,Survey,9/29/2021 10:54,Tennessee Warbler,Dead,"behind fence did not collect, with a group of five total Tennessee warblers",67b1f944-4efe-43e4-93c4-a8d7b89f40a2,,,,,-84.39081035,33.76218915
